epoch,step,train_loss,test_accuracy
3,1647,0.10584267973899841,0
3,1648,0.02589481882750988,0
3,1649,0.08875265717506409,0
3,1650,0.08130859583616257,0
3,1651,0.06699471175670624,0
3,1652,0.010901233181357384,0
3,1653,0.06114755570888519,0
3,1654,0.01693630777299404,0
3,1655,0.015141317620873451,0
3,1656,0.015217640437185764,0
3,1657,0.00425327755510807,0
3,1658,0.02771163359284401,0
3,1659,0.041073981672525406,0
3,1660,0.016506703570485115,0
3,1661,0.031119689345359802,0
3,1662,0.2641705572605133,0
3,1663,0.06501957029104233,0
3,1664,0.23359687626361847,0
3,1665,0.10283681005239487,0
3,1666,0.14910362660884857,0
3,1667,0.06398069858551025,0
3,1668,0.0016295278910547495,0
3,1669,0.007711421698331833,0
3,1670,0.15618661046028137,0
3,1671,0.004677705932408571,0
3,1672,0.15202900767326355,0
3,1673,0.08933106809854507,0
3,1674,0.1483677625656128,0
3,1675,0.1309114247560501,0
3,1676,0.036472562700510025,0
3,1677,0.011540982872247696,0
3,1678,0.017252599820494652,0
3,1679,0.224897101521492,0
3,1680,0.19403433799743652,0
3,1681,0.00508730486035347,0
3,1682,0.021500498056411743,0
3,1683,0.2790464758872986,0
3,1684,0.0030436574015766382,0
3,1685,0.03241894766688347,0
3,1686,0.0176711305975914,0
3,1687,0.03341881185770035,0
3,1688,0.0059179398231208324,0
3,1689,0.004970227368175983,0
3,1690,0.023438483476638794,0
3,1691,0.022023705765604973,0
3,1692,0.17400550842285156,0
3,1693,0.015670472756028175,0
3,1694,0.039400339126586914,0
3,1695,0.006111579015851021,0
3,1696,0.22100955247879028,0
3,1697,0.0038754339329898357,0
3,1698,0.002345019020140171,0
3,1699,0.04628449305891991,0
3,1700,0.20396888256072998,0
3,1701,0.045239731669425964,0
3,1702,0.0028393540997058153,0
3,1703,0.011065027676522732,0
3,1704,0.006594379432499409,0
3,1705,0.003938600886613131,0
3,1706,0.005183604545891285,0
3,1707,0.014277546666562557,0
3,1708,0.2371448129415512,0
3,1709,0.05212327837944031,0
3,1710,0.00147555663716048,0
3,1711,0.005739209707826376,0
3,1712,0.009894536808133125,0
3,1713,0.011160322465002537,0
3,1714,0.06054408475756645,0
3,1715,0.13976798951625824,0
3,1716,0.0014560599811375141,0
3,1717,0.1670289784669876,0
3,1718,0.011695964261889458,0
3,1719,0.09777161478996277,0
3,1720,0.0018164003267884254,0
3,1721,0.07469875365495682,0
3,1722,0.030083881691098213,0
3,1723,0.13386918604373932,0
3,1724,0.08620181679725647,0
3,1725,0.07803947478532791,0
3,1726,0.10668276995420456,0
3,1727,0.049110542982816696,0
3,1728,0.008172082714736462,0
3,1729,0.09054083377122879,0
3,1730,0.009116885252296925,0
3,1731,0.21396072208881378,0
3,1732,0.18141329288482666,0
3,1733,0.0077401441521942616,0
3,1734,0.04947734996676445,0
3,1735,0.011295475997030735,0
3,1736,0.16837307810783386,0
3,1737,0.005222795065492392,0
3,1738,0.0057722595520317554,0
3,1739,0.015460435301065445,0
3,1740,0.03359396755695343,0
3,1741,0.0027207760140299797,0
3,1742,0.07016514241695404,0
3,1743,0.04897160083055496,0
3,1744,0.007358127273619175,0
3,1745,0.03997126221656799,0
3,1746,0.05180363729596138,0
3,1747,0.07813910394906998,0
3,1748,0.29246044158935547,0
3,1749,0.12456562370061874,0
3,1750,0.1417798101902008,0
3,1751,0.01144955214112997,0
3,1752,0.059044595807790756,0
3,1753,0.048349931836128235,0
3,1754,0.002655003685504198,0
3,1755,0.06494851410388947,0
3,1756,0.01660137064754963,0
3,1757,0.1664065420627594,0
3,1758,0.007042256183922291,0
3,1759,0.020643658936023712,0
3,1760,0.027682943269610405,0
3,1761,0.15452076494693756,0
3,1762,0.024173395708203316,0
3,1763,0.013794075697660446,0
3,1764,0.1035156399011612,0
3,1765,0.002427311148494482,0
3,1766,0.06764599680900574,0
3,1767,0.21483595669269562,0
3,1768,0.27324292063713074,0
3,1769,0.0914902538061142,0
3,1770,0.09861843287944794,0
3,1771,0.011267261579632759,0
3,1772,0.08767106384038925,0
3,1773,0.03911624103784561,0
3,1774,0.07052283734083176,0
3,1775,0.1751982569694519,0
3,1776,0.013540199026465416,0
3,1777,0.03577117994427681,0
3,1778,0.0033622211776673794,0
3,1779,0.07529576867818832,0
3,1780,0.042444996535778046,0
3,1781,0.1917637437582016,0
3,1782,0.04396583139896393,0
3,1783,0.25013217329978943,0
3,1784,0.02240981161594391,0
3,1785,0.003128444543108344,0
3,1786,0.22600813210010529,0
3,1787,0.0027414695359766483,0
3,1788,0.1556016355752945,0
3,1789,0.0546918660402298,0
3,1790,0.10009841620922089,0
3,1791,0.14914172887802124,0
3,1792,0.18467803299427032,0
3,1793,0.0633033737540245,0
3,1794,0.11240891367197037,0
3,1795,0.054069872945547104,0
3,1796,0.11098511517047882,0
3,1797,0.02989918366074562,0
3,1798,0.04591070115566254,0
3,1799,0.016471659764647484,0
3,1800,0.033368173986673355,0
3,1801,0.009576825425028801,0
3,1802,0.005700990557670593,0
3,1803,0.00468740239739418,0
3,1804,0.006340548396110535,0
3,1805,0.11251123249530792,0
3,1806,0.1463528722524643,0
3,1807,0.012005506083369255,0
3,1808,0.1074385941028595,0
3,1809,0.009268317371606827,0
3,1810,0.06982521712779999,0
3,1811,0.007101947441697121,0
3,1812,0.05511185899376869,0
3,1813,0.06182749569416046,0
3,1814,0.10896850377321243,0
3,1815,0.29339179396629333,0
3,1816,0.011789665557444096,0
3,1817,0.03984267637133598,0
3,1818,0.012201079167425632,0
3,1819,0.15041875839233398,0
3,1820,0.0630786269903183,0
3,1821,0.04133213311433792,0
3,1822,0.23251523077487946,0
3,1823,0.03900419548153877,0
3,1824,0.003946969285607338,0
3,1825,0.013783215545117855,0
3,1826,0.013111135922372341,0
3,1827,0.15213124454021454,0
3,1828,0.14090211689472198,0
3,1829,0.09392692893743515,0
3,1830,0.05724623054265976,0
3,1831,0.0061311423778533936,0
3,1832,0.007398721296340227,0
3,1833,0.08027428388595581,0
3,1834,0.002815413987264037,0
3,1835,0.0037673269398510456,0
3,1836,0.020053129643201828,0
3,1837,0.153693288564682,0
3,1838,0.012526974081993103,0
3,1839,0.031339578330516815,0
3,1840,0.11114795506000519,0
3,1841,0.059745386242866516,0
3,1842,0.0015833030920475721,0
3,1843,0.03760671988129616,0
3,1844,0.0776762142777443,0
3,1845,0.006827723700553179,0
3,1846,0.05284656956791878,0
3,1847,0.2694651782512665,0
3,1848,0.018142376095056534,0
3,1849,0.14208020269870758,0
3,1850,0.030055856332182884,0
3,1851,0.008837148547172546,0
3,1852,0.11305017024278641,0
3,1853,0.06493282318115234,0
3,1854,0.08426681160926819,0
3,1855,0.002806225325912237,0
3,1856,0.02011066861450672,0
3,1857,0.08628545701503754,0
3,1858,0.0838322639465332,0
3,1859,0.0820869654417038,0
3,1860,0.012229749001562595,0
3,1861,0.043930862098932266,0
3,1862,0.05519196391105652,0
3,1863,0.03572116419672966,0
3,1864,0.004526217933744192,0
3,1865,0.06296108663082123,0
3,1866,0.10844051092863083,0
3,1867,0.03269360959529877,0
3,1868,0.008371434174478054,0
3,1869,0.032037608325481415,0
3,1870,0.0012485883198678493,0
3,1871,0.031448569148778915,0
3,1872,0.011510386131703854,0
3,1873,0.02925216779112816,0
3,1874,0.056522056460380554,0
4,0,0.013743091374635696,0
4,1,0.026447152718901634,0
4,2,0.012920724228024483,0
4,3,0.1800650656223297,0
4,4,0.017467452213168144,0
4,5,0.10655022412538528,0
4,6,0.008735966868698597,0
4,7,0.03703625127673149,0
4,8,0.06592031568288803,0
4,9,0.011577693745493889,0
4,10,0.02968914434313774,0
4,11,0.0022311967331916094,0
4,12,0.00590903265401721,0
4,13,0.011041194200515747,0
4,14,0.036291155964136124,0
4,15,0.0040668221190571785,0
4,16,0.01043823640793562,0
4,17,0.024196241050958633,0
4,18,0.05946774408221245,0
4,19,0.014526082202792168,0
4,20,0.012408336624503136,0
4,21,0.005438498221337795,0
4,22,0.02835141494870186,0
4,23,0.022331304848194122,0
4,24,0.10424987971782684,0
4,25,0.047770146280527115,0
4,26,0.02186838909983635,0
4,27,0.0341980904340744,0
4,28,0.015504601411521435,0
4,29,0.01124868355691433,0
4,30,0.07001213729381561,0
4,31,0.017167622223496437,0
4,32,0.0131093580275774,0
4,33,0.047940198332071304,0
4,34,0.009306770749390125,0
4,35,0.023765958845615387,0
4,36,0.0021320523228496313,0
4,37,0.03901151940226555,0
4,38,0.12294922769069672,0
4,39,0.02133750729262829,0
4,40,0.005105848889797926,0
4,41,0.0033216748852282763,0
4,42,0.1464613527059555,0
4,43,0.018469367176294327,0
4,44,0.0071959467604756355,0
4,45,0.03841682896018028,0
4,46,0.10438039898872375,0
4,47,0.02276139333844185,0
4,48,0.002041024621576071,0
4,49,0.007322832476347685,0
4,50,0.05014761537313461,0
4,51,0.01215343177318573,0
4,52,0.015271195210516453,0
4,53,0.0074656992219388485,0
4,54,0.03658749535679817,0
4,55,0.0330791249871254,0
4,56,0.03916152939200401,0
4,57,0.00333989504724741,0
4,58,0.007505838759243488,0
4,59,0.16905291378498077,0
4,60,0.0032146640587598085,0
4,61,0.008140305057168007,0
4,62,0.016092488542199135,0
4,63,0.0031019900925457478,0
4,64,0.06960169225931168,0
4,65,0.01713593862950802,0
4,66,0.009527856484055519,0
4,67,0.018012547865509987,0
4,68,0.004569577053189278,0
4,69,0.040789857506752014,0
4,70,0.014283159747719765,0
4,71,0.07440100610256195,0
4,72,0.06776829063892365,0
4,73,0.10484059900045395,0
4,74,0.09219299256801605,0
4,75,0.0036631289403885603,0
4,76,0.07368116080760956,0
4,77,0.02788742072880268,0
4,78,0.06308180093765259,0
4,79,0.01049412228167057,0
4,80,0.013437190093100071,0
4,81,0.07878966629505157,0
4,82,0.034756310284137726,0
4,83,0.013429037295281887,0
4,84,0.010994247160851955,0
4,85,0.013359889388084412,0
4,86,0.11281633377075195,0
4,87,0.005317769944667816,0
4,88,0.20434710383415222,0
4,89,0.13319744169712067,0
4,90,0.11155109107494354,0
4,91,0.019998306408524513,0
4,92,0.08641491085290909,0
4,93,0.08058726787567139,0
4,94,0.0871545746922493,0
4,95,0.08672428876161575,0
4,96,0.009589483961462975,0
4,97,0.0042626033537089825,0
4,98,0.006766039412468672,0
4,99,0.050258465111255646,0
4,100,0.05511494725942612,0
4,101,0.0067504215985536575,0
4,102,0.09135235100984573,0
4,103,0.035745106637477875,0
4,104,0.06300270557403564,0
4,105,0.04191486909985542,0
4,106,0.1342487782239914,0
4,107,0.047111399471759796,0
4,108,0.117298923432827,0
4,109,0.008567551150918007,0
4,110,0.2695438265800476,0
4,111,0.10568641126155853,0
4,112,0.18606410920619965,0
4,113,0.06592071801424026,0
4,114,0.04911383241415024,0
4,115,0.005285594612360001,0
4,116,0.014177503995597363,0
4,117,0.0012983876513317227,0
4,118,0.030854832381010056,0
4,119,0.0838342159986496,0
4,120,0.16144956648349762,0
4,121,0.0012012707302346826,0
4,122,0.17961496114730835,0
4,123,0.1279035061597824,0
4,124,0.08702924847602844,0
4,125,0.01670682057738304,0
4,126,0.03235381096601486,0
4,127,0.013438078574836254,0
4,128,0.006185847334563732,0
4,129,0.016506535932421684,0
4,130,0.01917891390621662,0
4,131,0.014358825981616974,0
4,132,0.11449392139911652,0
4,133,0.050611671060323715,0
4,134,0.13568425178527832,0
4,135,0.06433060020208359,0
4,136,0.10260745882987976,0
4,137,0.044261954724788666,0
4,138,0.12801191210746765,0
4,139,0.017328793182969093,0
4,140,0.22162702679634094,0
4,141,0.15107852220535278,0
4,142,0.15960708260536194,0
4,143,0.07785409688949585,0
4,144,0.025949832051992416,0
4,145,0.07567749172449112,0
4,146,0.014042908325791359,0
4,147,0.10913676023483276,0
4,148,0.1121646910905838,0
4,149,0.04532076045870781,0
4,150,0.009085862897336483,0
4,151,0.10273563116788864,0
4,152,0.0264587439596653,0
4,153,0.017073117196559906,0
4,154,0.10159385949373245,0
4,155,0.16655245423316956,0
4,156,0.052537430077791214,0
4,157,0.052127547562122345,0
4,158,0.02002420462667942,0
4,159,0.05830119922757149,0
4,160,0.09824176877737045,0
4,161,0.027132775634527206,0
4,162,0.05353269353508949,0
4,163,0.003318914445117116,0
4,164,0.05621901899576187,0
4,165,0.015726342797279358,0
4,166,0.004915457218885422,0
4,167,0.018748635426163673,0
4,168,0.003220784477889538,0
4,169,0.039944786578416824,0
4,170,0.019038399681448936,0
4,171,0.019476665183901787,0
4,172,0.2255638986825943,0
4,173,0.386836439371109,0
4,174,0.027425512671470642,0
4,175,0.012694555334746838,0
4,176,0.035837698727846146,0
4,177,0.005927407648414373,0
4,178,0.006435791961848736,0
4,179,0.008961602114140987,0
4,180,0.028065960854291916,0
4,181,0.014559813775122166,0
4,182,0.14968909323215485,0
4,183,0.019892573356628418,0
4,184,0.04667418450117111,0
4,185,0.05335269495844841,0
4,186,0.040544696152210236,0
4,187,0.010731295682489872,0
4,188,0.10709413141012192,0
4,189,0.017145678400993347,0
4,190,0.004541940987110138,0
4,191,0.021047452464699745,0
4,192,0.010080788284540176,0
4,193,0.02148853987455368,0
4,194,0.03158585727214813,0
4,195,0.08943308144807816,0
4,196,0.2085617333650589,0
4,197,0.0008798069902695715,0
4,198,0.07235685735940933,0
4,199,0.10347182303667068,0
4,200,0.0011687999358400702,0
4,201,0.012678699567914009,0
4,202,0.0012885935138911009,0
4,203,0.004307715222239494,0
4,204,0.016236716881394386,0
4,205,0.004313159734010696,0
4,206,0.008703083731234074,0
4,207,0.0533561185002327,0
4,208,0.023937903344631195,0
4,209,0.01566072553396225,0
4,210,0.008658278733491898,0
4,211,0.02841086871922016,0
4,212,0.01939784362912178,0
4,213,0.05451516807079315,0
4,214,0.13697746396064758,0
4,215,0.009884889237582684,0
4,216,0.1265794336795807,0
4,217,0.020118093118071556,0
4,218,0.01494959183037281,0
4,219,0.0034688785672187805,0
4,220,0.011930002830922604,0
4,221,0.011253631673753262,0
4,222,0.017400983721017838,0
4,223,0.019988438114523888,0
4,224,0.07016665488481522,0
4,225,0.04598906636238098,0
4,226,0.01197634357959032,0
4,227,0.009121278300881386,0
4,228,0.007382357493042946,0
4,229,0.06552286446094513,0
4,230,0.008105913177132607,0
4,231,0.007173329591751099,0
4,232,0.005066570360213518,0
4,233,0.14967665076255798,0
4,234,0.009438825771212578,0
4,235,0.010172800160944462,0
4,236,0.030086029320955276,0
4,237,0.020449183881282806,0
4,238,0.15138697624206543,0
4,239,0.25038689374923706,0
4,240,0.003998294938355684,0
4,241,0.007675470784306526,0
4,242,0.004642299376428127,0
4,243,0.0930635929107666,0
4,244,0.004716000519692898,0
4,245,0.02245006337761879,0
4,246,0.07540760934352875,0
4,247,0.12032252550125122,0
4,248,0.05857736989855766,0
4,249,0.002801106311380863,0
4,250,0.016883403062820435,0
4,251,0.07266803085803986,0
4,252,0.0028111194260418415,0
4,253,0.011981031857430935,0
4,254,0.0355740487575531,0
4,255,0.012017296627163887,0
4,256,0.0022398619912564754,0
4,257,0.021679608151316643,0
4,258,0.024273643270134926,0
4,259,0.01726277358829975,0
4,260,0.03749780356884003,0
4,261,0.0051612998358905315,0
4,262,0.1207624152302742,0
4,263,0.0007226595771498978,0
4,264,0.008056833408772945,0
4,265,0.002032853662967682,0
4,266,0.04335615038871765,0
4,267,0.023706922307610512,0
4,268,0.16180209815502167,0
4,269,0.009953861124813557,0
4,270,0.022463064640760422,0
4,271,0.0033761323429644108,0
4,272,0.002635931596159935,0
4,273,0.015195552259683609,0
4,274,0.05883241817355156,0
4,275,0.00553354574367404,0
4,276,0.005508054047822952,0
4,277,0.05445726215839386,0
4,278,0.02862665057182312,0
4,279,0.03368446230888367,0
4,280,0.037147749215364456,0
4,281,0.0013273598160594702,0
4,282,0.04923533275723457,0
4,283,0.0015851606149226427,0
4,284,0.033991601318120956,0
4,285,0.10080117732286453,0
4,286,0.0870945081114769,0
4,287,0.0031807865016162395,0
4,288,0.08047903329133987,0
4,289,0.021604780107736588,0
4,290,0.013442255556583405,0
4,291,0.011946775019168854,0
4,292,0.07385208457708359,0
4,293,0.03730325400829315,0
4,294,0.006419139448553324,0
4,295,0.061101458966732025,0
4,296,0.008698351681232452,0
4,297,0.04420780390501022,0
4,298,0.003441313048824668,0
4,299,0.017559902742505074,0
4,300,0.004922444932162762,0
4,301,0.002486045937985182,0
4,302,0.0032901528757065535,0
4,303,0.04086644574999809,0
4,304,0.001957859378308058,0
4,305,0.02760712057352066,0
4,306,0.0034310694318264723,0
4,307,0.006615778431296349,0
4,308,0.11665128916501999,0
4,309,0.005203729495406151,0
4,310,0.004922253079712391,0
4,311,0.007690479978919029,0
4,312,0.006392124108970165,0
4,313,0.00819380208849907,0
4,314,0.006053496617823839,0
4,315,0.01125028170645237,0
4,316,0.09059984982013702,0
4,317,0.05698693171143532,0
4,318,0.01638857275247574,0
4,319,0.09091971814632416,0
4,320,0.002242807298898697,0
4,321,0.011333949863910675,0
4,322,0.11430210620164871,0
4,323,0.03909793496131897,0
4,324,0.046370454132556915,0
4,325,0.24451489746570587,0
4,326,0.014485894702374935,0
4,327,0.0026676745619624853,0
4,328,0.0030396452639251947,0
4,329,0.0025322928559035063,0
4,330,0.012526432052254677,0
4,331,0.025877907872200012,0
4,332,0.0730338916182518,0
4,333,0.0399324931204319,0
4,334,0.012949669733643532,0
4,335,0.04360971972346306,0
4,336,0.017010610550642014,0
4,337,0.17390333116054535,0
4,338,0.02486022561788559,0
4,339,0.04629018157720566,0
4,340,0.060786474496126175,0
4,341,0.12192471325397491,0
4,342,0.004749004729092121,0
4,343,0.056261833757162094,0
4,344,0.18577589094638824,0
4,345,0.018471984192728996,0
4,346,0.23628336191177368,0
4,347,0.01398544479161501,0
4,348,0.01898910477757454,0
4,349,0.020746925845742226,0
4,350,0.03524228557944298,0
4,351,0.0036216729786247015,0
4,352,0.046167679131031036,0
4,353,0.020089322701096535,0
4,354,0.12751132249832153,0
4,355,0.19076167047023773,0
4,356,0.005503979977220297,0
4,357,0.012410175986588001,0
4,358,0.06863001734018326,0
4,359,0.030998336151242256,0
4,360,0.008590666577219963,0
4,361,0.12105415016412735,0
4,362,0.005102710798382759,0
4,363,0.07681452482938766,0
4,364,0.055571578443050385,0
4,365,0.0013526943512260914,0
4,366,0.0041766115464270115,0
4,367,0.05221734195947647,0
4,368,0.002799088368192315,0
4,369,0.13522027432918549,0
4,370,0.039703868329524994,0
4,371,0.07898268103599548,0
4,372,0.02683127485215664,0
4,373,0.0333624966442585,0
4,374,0.021740596741437912,0
4,375,0.029919560998678207,0
4,376,0.008410310372710228,0
4,377,0.01403880212455988,0
4,378,0.008062014356255531,0
4,379,0.02401646040380001,0
4,380,0.03629440814256668,0
4,381,0.020670181140303612,0
4,382,0.02747580222785473,0
4,383,0.0038109433371573687,0
4,384,0.007669363636523485,0
4,385,0.0260394848883152,0
4,386,0.11836101859807968,0
4,387,0.05034632608294487,0
4,388,0.03761676326394081,0
4,389,0.0005962419090792537,0
4,390,0.08288579434156418,0
4,391,0.010704082436859608,0
4,392,0.04582750424742699,0
4,393,0.24590592086315155,0
4,394,0.11769580841064453,0
4,395,0.014317763969302177,0
4,396,0.2097312957048416,0
4,397,0.0016540514770895243,0
4,398,0.0014140157727524638,0
4,399,0.10001524537801743,0
4,400,0.015167412348091602,0
4,401,0.07406151294708252,0
4,402,0.19704070687294006,0
4,403,0.004563925322145224,0
4,404,0.11248748749494553,0
4,405,0.0023521457333117723,0
4,406,0.005326526705175638,0
4,407,0.029410365968942642,0
4,408,0.02261747233569622,0
4,409,0.0046893879771232605,0
4,410,0.046001285314559937,0
4,411,0.023774243891239166,0
4,412,0.09585703909397125,0
4,413,0.00859834998846054,0
4,414,0.008603339083492756,0
4,415,0.008684770204126835,0
4,416,0.0027829166501760483,0
4,417,0.11421339213848114,0
4,418,0.014816519804298878,0
4,419,0.02346433512866497,0
4,420,0.06138837710022926,0
4,421,0.16593435406684875,0
4,422,0.007265130989253521,0
4,423,0.017467500641942024,0
4,424,0.0013008731184527278,0
4,425,0.02377212420105934,0
4,426,0.03709472343325615,0
4,427,0.004490112420171499,0
4,428,0.009037879295647144,0
4,429,0.00833775196224451,0
4,430,0.009747910313308239,0
4,431,0.012440363876521587,0
4,432,0.009601672179996967,0
4,433,0.012269532307982445,0
4,434,0.019609125331044197,0
4,435,0.006340774241834879,0
4,436,0.02014017291367054,0
4,437,0.014013124629855156,0
4,438,0.24968916177749634,0
4,439,0.0354030579328537,0
4,440,0.0854729637503624,0
4,441,0.12273762375116348,0
