epoch,step,train_loss,test_accuracy
3,1692,0.12867559492588043,0
3,1693,0.12343471497297287,0
3,1694,0.18396908044815063,0
3,1695,0.013129977509379387,0
3,1696,0.03211158141493797,0
3,1697,0.1507164090871811,0
3,1698,0.10872858017683029,0
3,1699,0.1100180521607399,0
3,1700,0.2431170493364334,0
3,1701,0.37534457445144653,0
3,1702,0.09133023768663406,0
3,1703,0.03377480059862137,0
3,1704,0.25882723927497864,0
3,1705,0.25763991475105286,0
3,1706,0.11266861855983734,0
3,1707,0.0671500563621521,0
3,1708,0.09845401346683502,0
3,1709,0.21349775791168213,0
3,1710,0.13867662847042084,0
3,1711,0.1602635234594345,0
3,1712,0.17882072925567627,0
3,1713,0.15520253777503967,0
3,1714,0.09422648698091507,0
3,1715,0.0733124241232872,0
3,1716,0.2576637864112854,0
3,1717,0.29325923323631287,0
3,1718,0.23132215440273285,0
3,1719,0.12372296303510666,0
3,1720,0.19798734784126282,0
3,1721,0.06967462599277496,0
3,1722,0.29808133840560913,0
3,1723,0.24516279995441437,0
3,1724,0.29146772623062134,0
3,1725,0.14481602609157562,0
3,1726,0.04588393494486809,0
3,1727,0.14857514202594757,0
3,1728,0.14758501946926117,0
3,1729,0.19010981917381287,0
3,1730,0.08910174667835236,0
3,1731,0.2401970475912094,0
3,1732,0.3327873945236206,0
3,1733,0.14651234447956085,0
3,1734,0.1763455718755722,0
3,1735,0.07250367105007172,0
3,1736,0.14807087182998657,0
3,1737,0.19746564328670502,0
3,1738,0.3605387508869171,0
3,1739,0.41560715436935425,0
3,1740,0.09202729910612106,0
3,1741,0.36672356724739075,0
3,1742,0.21356064081192017,0
3,1743,0.08419914543628693,0
3,1744,0.09223539382219315,0
3,1745,0.05039457604289055,0
3,1746,0.12009056657552719,0
3,1747,0.28297603130340576,0
3,1748,0.1986292004585266,0
3,1749,0.08099590241909027,0
3,1750,0.16141080856323242,0
3,1751,0.0334426574409008,0
3,1752,0.14189617335796356,0
3,1753,0.11223886907100677,0
3,1754,0.15826672315597534,0
3,1755,0.07471226900815964,0
3,1756,0.12939873337745667,0
3,1757,0.04463657736778259,0
3,1758,0.048430826514959335,0
3,1759,0.10912085324525833,0
3,1760,0.0832691639661789,0
3,1761,0.058441758155822754,0
3,1762,0.2936411499977112,0
3,1763,0.3089175820350647,0
3,1764,0.17344889044761658,0
3,1765,0.12685194611549377,0
3,1766,0.2341991513967514,0
3,1767,0.2709764838218689,0
3,1768,0.16255849599838257,0
3,1769,0.09419811517000198,0
3,1770,0.029492944478988647,0
3,1771,0.06260944157838821,0
3,1772,0.061324283480644226,0
3,1773,0.058060482144355774,0
3,1774,0.3194212019443512,0
3,1775,0.22125712037086487,0
3,1776,0.0895748883485794,0
3,1777,0.09547589719295502,0
3,1778,0.16235767304897308,0
3,1779,0.10691366344690323,0
3,1780,0.43964576721191406,0
3,1781,0.23378537595272064,0
3,1782,0.12160155177116394,0
3,1783,0.2541854977607727,0
3,1784,0.112947478890419,0
3,1785,0.08750665932893753,0
3,1786,0.1264418512582779,0
3,1787,0.089167021214962,0
3,1788,0.2155214548110962,0
3,1789,0.10497701168060303,0
3,1790,0.1628609150648117,0
3,1791,0.3003230094909668,0
3,1792,0.07640710473060608,0
3,1793,0.23017090559005737,0
3,1794,0.058431368321180344,0
3,1795,0.13479836285114288,0
3,1796,0.11010393500328064,0
3,1797,0.16253185272216797,0
3,1798,0.19841855764389038,0
3,1799,0.15912188589572906,0
3,1800,0.17664898931980133,0
3,1801,0.202814519405365,0
3,1802,0.2076314389705658,0
3,1803,0.1844853013753891,0
3,1804,0.20302051305770874,0
3,1805,0.04951590672135353,0
3,1806,0.056699126958847046,0
3,1807,0.28768253326416016,0
3,1808,0.24859267473220825,0
3,1809,0.026265017688274384,0
3,1810,0.052416350692510605,0
3,1811,0.10706675797700882,0
3,1812,0.09782076627016068,0
3,1813,0.1199147030711174,0
3,1814,0.07125525176525116,0
3,1815,0.17291904985904694,0
3,1816,0.24351206421852112,0
3,1817,0.2921395003795624,0
3,1818,0.3220198154449463,0
3,1819,0.37029561400413513,0
3,1820,0.13532277941703796,0
3,1821,0.4486301839351654,0
3,1822,0.2713794410228729,0
3,1823,0.15605428814888,0
3,1824,0.07104834914207458,0
3,1825,0.06334754824638367,0
3,1826,0.012116133235394955,0
3,1827,0.1900605410337448,0
3,1828,0.2717510163784027,0
3,1829,0.3926188349723816,0
3,1830,0.23213046789169312,0
3,1831,0.08954145014286041,0
3,1832,0.07877267897129059,0
3,1833,0.09886491298675537,0
3,1834,0.33093830943107605,0
3,1835,0.2095528244972229,0
3,1836,0.22909176349639893,0
3,1837,0.22512049973011017,0
3,1838,0.17394210398197174,0
3,1839,0.11262882500886917,0
3,1840,0.27550581097602844,0
3,1841,0.1883731484413147,0
3,1842,0.10888098925352097,0
3,1843,0.05669260770082474,0
3,1844,0.18704375624656677,0
3,1845,0.3185744881629944,0
3,1846,0.11809131503105164,0
3,1847,0.21116171777248383,0
3,1848,0.1672545224428177,0
3,1849,0.24190682172775269,0
3,1850,0.12290126830339432,0
3,1851,0.07180368155241013,0
3,1852,0.13499382138252258,0
3,1853,0.07365409284830093,0
3,1854,0.09005377441644669,0
3,1855,0.2821655869483948,0
3,1856,0.04353679344058037,0
3,1857,0.3389120399951935,0
3,1858,0.3555213212966919,0
3,1859,0.0744800716638565,0
3,1860,0.11576806753873825,0
3,1861,0.14110636711120605,0
3,1862,0.053084224462509155,0
3,1863,0.08411402255296707,0
3,1864,0.2540126442909241,0
3,1865,0.1407553106546402,0
3,1866,0.07770851999521255,0
3,1867,0.18972793221473694,0
3,1868,0.6152303218841553,0
3,1869,0.12895487248897552,0
3,1870,0.26982560753822327,0
3,1871,0.10233377665281296,0
3,1872,0.03888854384422302,0
3,1873,0.018661120906472206,0
3,1874,0.05843375623226166,0
