epoch,step,train_loss,test_accuracy
3,1693,0.24747465550899506,0
3,1694,0.0542428195476532,0
3,1695,0.11498915404081345,0
3,1696,0.23231244087219238,0
3,1697,0.039840277284383774,0
3,1698,0.1830551028251648,0
3,1699,0.07092269510030746,0
3,1700,0.07811547070741653,0
3,1701,0.2689608633518219,0
3,1702,0.2388848513364792,0
3,1703,0.4940865635871887,0
3,1704,0.07362814247608185,0
3,1705,0.08899949491024017,0
3,1706,0.2937064468860626,0
3,1707,0.12788158655166626,0
3,1708,0.061468493193387985,0
3,1709,0.363137811422348,0
3,1710,0.15683713555335999,0
3,1711,0.2561228573322296,0
3,1712,0.06472816318273544,0
3,1713,0.08476613461971283,0
3,1714,0.13610009849071503,0
3,1715,0.22276823222637177,0
3,1716,0.17169921100139618,0
3,1717,0.2621552646160126,0
3,1718,0.20963965356349945,0
3,1719,0.03817436844110489,0
3,1720,0.30168417096138,0
3,1721,0.2344658225774765,0
3,1722,0.0356094054877758,0
3,1723,0.04552776366472244,0
3,1724,0.39476847648620605,0
3,1725,0.05997733026742935,0
3,1726,0.29173514246940613,0
3,1727,0.14684630930423737,0
3,1728,0.08447162806987762,0
3,1729,0.11387324333190918,0
3,1730,0.07341823726892471,0
3,1731,0.018194425851106644,0
3,1732,0.32874616980552673,0
3,1733,0.30822116136550903,0
3,1734,0.1529574692249298,0
3,1735,0.18597115576267242,0
3,1736,0.14374752342700958,0
3,1737,0.13631246984004974,0
3,1738,0.4579924941062927,0
3,1739,0.3932980000972748,0
3,1740,0.1064503863453865,0
3,1741,0.6853522062301636,0
3,1742,0.3445836901664734,0
3,1743,0.38695451617240906,0
3,1744,0.23418524861335754,0
3,1745,0.3850409984588623,0
3,1746,0.08576522767543793,0
3,1747,0.1537628024816513,0
3,1748,0.11222194880247116,0
3,1749,0.31962665915489197,0
3,1750,0.11990659683942795,0
3,1751,0.16995686292648315,0
3,1752,0.2891159653663635,0
3,1753,0.22292271256446838,0
3,1754,0.2521289885044098,0
3,1755,0.14041361212730408,0
3,1756,0.08082461357116699,0
3,1757,0.49305111169815063,0
3,1758,0.08939865976572037,0
3,1759,0.17048943042755127,0
3,1760,0.22932979464530945,0
3,1761,0.2998688519001007,0
3,1762,0.05742845684289932,0
3,1763,0.18874992430210114,0
3,1764,0.0941099002957344,0
3,1765,0.29920175671577454,0
3,1766,0.04932159185409546,0
3,1767,0.09193520992994308,0
3,1768,0.31163114309310913,0
3,1769,0.14312006533145905,0
3,1770,0.4337068796157837,0
3,1771,0.12190216779708862,0
3,1772,0.07770449668169022,0
3,1773,0.11141648143529892,0
3,1774,0.3556203544139862,0
3,1775,0.050200045108795166,0
3,1776,0.07807476073503494,0
3,1777,0.05129485949873924,0
3,1778,0.24861487746238708,0
3,1779,0.09607396274805069,0
3,1780,0.11223375797271729,0
3,1781,0.10558900982141495,0
3,1782,0.4459473490715027,0
3,1783,0.03765053674578667,0
3,1784,0.10752730071544647,0
3,1785,0.13212913274765015,0
3,1786,0.18786288797855377,0
3,1787,0.31967100501060486,0
3,1788,0.2443719208240509,0
3,1789,0.0378924235701561,0
3,1790,0.17156711220741272,0
3,1791,0.1461615413427353,0
3,1792,0.16461952030658722,0
3,1793,0.2858971357345581,0
3,1794,0.08254943788051605,0
3,1795,0.2110372632741928,0
3,1796,0.17007283866405487,0
3,1797,0.05428894981741905,0
3,1798,0.37612271308898926,0
3,1799,0.07909245789051056,0
3,1800,0.07970939576625824,0
3,1801,0.02864636294543743,0
3,1802,0.17616280913352966,0
3,1803,0.2461356669664383,0
3,1804,0.07237887382507324,0
3,1805,0.19700242578983307,0
3,1806,0.1738358438014984,0
3,1807,0.1388685256242752,0
3,1808,0.22465147078037262,0
3,1809,0.0455172173678875,0
3,1810,0.3618786931037903,0
3,1811,0.057951461523771286,0
3,1812,0.12213080376386642,0
3,1813,0.2929433584213257,0
3,1814,0.381905734539032,0
3,1815,0.20531095564365387,0
3,1816,0.06676918268203735,0
3,1817,0.15552574396133423,0
3,1818,0.014846517704427242,0
3,1819,0.04502423480153084,0
3,1820,0.22071021795272827,0
3,1821,0.17267106473445892,0
3,1822,0.09101458638906479,0
3,1823,0.29698440432548523,0
3,1824,0.13058637082576752,0
3,1825,0.1605905145406723,0
3,1826,0.1969655305147171,0
3,1827,0.13800130784511566,0
3,1828,0.10653675347566605,0
3,1829,0.024805177003145218,0
3,1830,0.36892983317375183,0
3,1831,0.5044973492622375,0
3,1832,0.1531602293252945,0
3,1833,0.09064493328332901,0
3,1834,0.12391600012779236,0
3,1835,0.27620700001716614,0
3,1836,0.21436461806297302,0
3,1837,0.1877664029598236,0
3,1838,0.08600692451000214,0
3,1839,0.21837429702281952,0
3,1840,0.23064382374286652,0
3,1841,0.5150214433670044,0
3,1842,0.27831482887268066,0
3,1843,0.11399642378091812,0
3,1844,0.1487884223461151,0
3,1845,0.46103209257125854,0
3,1846,0.08197776228189468,0
3,1847,0.3219268321990967,0
3,1848,0.04620319604873657,0
3,1849,0.16186624765396118,0
3,1850,0.07992270588874817,0
3,1851,0.12984907627105713,0
3,1852,0.3253604471683502,0
3,1853,0.13841725885868073,0
3,1854,0.19717568159103394,0
3,1855,0.06489100307226181,0
3,1856,0.42135876417160034,0
3,1857,0.1459791660308838,0
3,1858,0.06268487125635147,0
3,1859,0.403799831867218,0
3,1860,0.12603725492954254,0
3,1861,0.09994810819625854,0
3,1862,0.4035322964191437,0
3,1863,0.07895801961421967,0
3,1864,0.08939456194639206,0
3,1865,0.23655152320861816,0
3,1866,0.03146195411682129,0
3,1867,0.08286037296056747,0
3,1868,0.1690755933523178,0
3,1869,0.16451236605644226,0
3,1870,0.21662989258766174,0
3,1871,0.3310973346233368,0
3,1872,0.2521665096282959,0
3,1873,0.1945328265428543,0
3,1874,0.07857315987348557,0
